          Category;  Run Identifier;         Score;  Score Metric
openjdk-hotspot-vm;         default;        52.920;  Power (Watt)
openjdk-hotspot-vm;         default;        46.630;  Power (Watt)
openjdk-hotspot-vm;         default;        47.320;  Power (Watt)
openjdk-hotspot-vm;         default;        47.970;  Power (Watt)
openjdk-hotspot-vm;         default;        48.060;  Power (Watt)
openjdk-hotspot-vm;         default;        48.410;  Power (Watt)
openjdk-hotspot-vm;         default;        51.170;  Power (Watt)
openjdk-hotspot-vm;         default;        52.800;  Power (Watt)
openjdk-hotspot-vm;         default;        53.220;  Power (Watt)
openjdk-hotspot-vm;         default;        52.150;  Power (Watt)
openjdk-hotspot-vm;         default;        52.550;  Power (Watt)
openjdk-hotspot-vm;         default;        50.550;  Power (Watt)
openjdk-hotspot-vm;         default;        53.580;  Power (Watt)
openjdk-hotspot-vm;         default;        57.310;  Power (Watt)
openjdk-hotspot-vm;         default;        60.940;  Power (Watt)
openjdk-hotspot-vm;         default;        55.060;  Power (Watt)
openjdk-hotspot-vm;         default;        53.380;  Power (Watt)
openjdk-hotspot-vm;         default;        52.860;  Power (Watt)
openjdk-hotspot-vm;         default;        57.630;  Power (Watt)
openjdk-hotspot-vm;         default;        56.310;  Power (Watt)
openjdk-hotspot-vm;         default;        53.140;  Power (Watt)
openjdk-hotspot-vm;         default;        53.280;  Power (Watt)
openjdk-hotspot-vm;         default;        52.690;  Power (Watt)
openjdk-hotspot-vm;         default;        52.940;  Power (Watt)
openjdk-hotspot-vm;         default;        51.930;  Power (Watt)
openjdk-hotspot-vm;         default;        50.860;  Power (Watt)
openjdk-hotspot-vm;         default;        47.530;  Power (Watt)
openjdk-hotspot-vm;         default;        47.750;  Power (Watt)
openjdk-hotspot-vm;         default;        47.890;  Power (Watt)
openjdk-hotspot-vm;         default;        49.130;  Power (Watt)
openjdk-hotspot-vm;         default;        44.610;  Power (Watt)
openjdk-hotspot-vm;         default;        46.940;  Power (Watt)
openjdk-hotspot-vm;         default;        47.030;  Power (Watt)
openjdk-hotspot-vm;         default;        47.240;  Power (Watt)
openjdk-hotspot-vm;         default;        48.360;  Power (Watt)
openjdk-hotspot-vm;         default;        46.770;  Power (Watt)
openjdk-hotspot-vm;         default;        49.410;  Power (Watt)
openjdk-hotspot-vm;         default;        49.530;  Power (Watt)
openjdk-hotspot-vm;         default;        50.860;  Power (Watt)
openjdk-hotspot-vm;         default;        50.030;  Power (Watt)
openjdk-hotspot-vm;         default;        49.640;  Power (Watt)
openjdk-hotspot-vm;         default;        44.750;  Power (Watt)
openjdk-hotspot-vm;         default;        45.520;  Power (Watt)
openjdk-hotspot-vm;         default;        43.540;  Power (Watt)
openjdk-hotspot-vm;         default;        47.140;  Power (Watt)
openjdk-hotspot-vm;         default;        48.660;  Power (Watt)
openjdk-hotspot-vm;         default;        48.320;  Power (Watt)
openjdk-hotspot-vm;         default;        47.910;  Power (Watt)
openjdk-hotspot-vm;         default;        45.450;  Power (Watt)
openjdk-hotspot-vm;         default;        47.020;  Power (Watt)
openjdk-hotspot-vm;         default;        48.240;  Power (Watt)
openjdk-hotspot-vm;         default;        47.150;  Power (Watt)
openjdk-hotspot-vm;         default;        44.190;  Power (Watt)
openjdk-hotspot-vm;         default;        44.770;  Power (Watt)
openjdk-hotspot-vm;         default;        49.170;  Power (Watt)
openjdk-hotspot-vm;         default;        45.650;  Power (Watt)
openjdk-hotspot-vm;         default;        46.840;  Power (Watt)
openjdk-hotspot-vm;         default;        49.290;  Power (Watt)
openjdk-hotspot-vm;         default;        50.450;  Power (Watt)
openjdk-hotspot-vm;         default;        49.290;  Power (Watt)
openjdk-hotspot-vm;         default;        48.520;  Power (Watt)
openjdk-hotspot-vm;         default;        45.940;  Power (Watt)
openjdk-hotspot-vm;         default;        49.720;  Power (Watt)
openjdk-hotspot-vm;         default;        47.820;  Power (Watt)
openjdk-hotspot-vm;         default;        48.520;  Power (Watt)
openjdk-hotspot-vm;         default;        45.970;  Power (Watt)
openjdk-hotspot-vm;         default;        48.640;  Power (Watt)
openjdk-hotspot-vm;         default;        48.370;  Power (Watt)
openjdk-hotspot-vm;         default;        50.200;  Power (Watt)
openjdk-hotspot-vm;         default;        49.280;  Power (Watt)
openjdk-hotspot-vm;         default;        48.790;  Power (Watt)
openjdk-hotspot-vm;         default;        48.000;  Power (Watt)
openjdk-hotspot-vm;         default;        47.760;  Power (Watt)
openjdk-hotspot-vm;         default;        48.140;  Power (Watt)
openjdk-hotspot-vm;         default;        47.330;  Power (Watt)
openjdk-hotspot-vm;         default;        47.160;  Power (Watt)
openjdk-hotspot-vm;         default;        47.620;  Power (Watt)
openjdk-hotspot-vm;         default;        49.370;  Power (Watt)
openjdk-hotspot-vm;         default;        47.870;  Power (Watt)
openjdk-hotspot-vm;         default;        47.350;  Power (Watt)
openjdk-hotspot-vm;         default;        49.350;  Power (Watt)
openjdk-hotspot-vm;         default;        48.590;  Power (Watt)
openjdk-hotspot-vm;         default;        49.200;  Power (Watt)
openjdk-hotspot-vm;         default;        45.340;  Power (Watt)
openjdk-hotspot-vm;         default;        46.530;  Power (Watt)
openjdk-hotspot-vm;         default;        47.230;  Power (Watt)
openjdk-hotspot-vm;         default;        49.450;  Power (Watt)
openjdk-hotspot-vm;         default;        45.640;  Power (Watt)
openjdk-hotspot-vm;         default;        46.730;  Power (Watt)
openjdk-hotspot-vm;         default;        48.240;  Power (Watt)
openjdk-hotspot-vm;         default;        46.140;  Power (Watt)
openjdk-hotspot-vm;         default;        46.470;  Power (Watt)
openjdk-hotspot-vm;         default;        47.040;  Power (Watt)
openjdk-hotspot-vm;         default;        48.030;  Power (Watt)
openjdk-hotspot-vm;         default;        47.300;  Power (Watt)
openjdk-hotspot-vm;         default;        45.000;  Power (Watt)
openjdk-hotspot-vm;         default;        45.270;  Power (Watt)
openjdk-hotspot-vm;         default;        47.700;  Power (Watt)
openjdk-hotspot-vm;         default;        49.600;  Power (Watt)
openjdk-hotspot-vm;         default;        49.500;  Power (Watt)
openjdk-hotspot-vm;         default;        49.050;  Power (Watt)
openjdk-hotspot-vm;         default;        48.030;  Power (Watt)
openjdk-hotspot-vm;         default;        47.400;  Power (Watt)
openjdk-hotspot-vm;         default;        46.940;  Power (Watt)
openjdk-hotspot-vm;         default;        48.860;  Power (Watt)
openjdk-hotspot-vm;         default;        48.680;  Power (Watt)
openjdk-hotspot-vm;         default;        49.340;  Power (Watt)
openjdk-hotspot-vm;         default;        45.590;  Power (Watt)
openjdk-hotspot-vm;         default;        49.370;  Power (Watt)
openjdk-hotspot-vm;         default;        48.830;  Power (Watt)
openjdk-hotspot-vm;         default;        50.350;  Power (Watt)
openjdk-hotspot-vm;         default;        49.120;  Power (Watt)
openjdk-hotspot-vm;         default;        46.650;  Power (Watt)
openjdk-hotspot-vm;         default;        48.640;  Power (Watt)
openjdk-hotspot-vm;         default;        47.400;  Power (Watt)
openjdk-hotspot-vm;         default;        49.240;  Power (Watt)
openjdk-hotspot-vm;         default;        46.060;  Power (Watt)
openjdk-hotspot-vm;         default;        50.380;  Power (Watt)
openjdk-hotspot-vm;         default;        49.410;  Power (Watt)
openjdk-hotspot-vm;         default;        48.410;  Power (Watt)
openjdk-hotspot-vm;         default;        49.460;  Power (Watt)
openjdk-hotspot-vm;         default;        47.210;  Power (Watt)
openjdk-hotspot-vm;         default;        48.620;  Power (Watt)
openjdk-hotspot-vm;         default;        47.800;  Power (Watt)
openjdk-hotspot-vm;         default;        48.630;  Power (Watt)
openjdk-hotspot-vm;         default;        48.680;  Power (Watt)
openjdk-hotspot-vm;         default;        46.350;  Power (Watt)
openjdk-hotspot-vm;         default;        48.200;  Power (Watt)
openjdk-hotspot-vm;         default;        48.830;  Power (Watt)
openjdk-hotspot-vm;         default;        49.790;  Power (Watt)
openjdk-hotspot-vm;         default;        48.860;  Power (Watt)
openjdk-hotspot-vm;         default;        44.440;  Power (Watt)
openjdk-hotspot-vm;         default;        46.910;  Power (Watt)
openjdk-hotspot-vm;         default;        46.380;  Power (Watt)
openjdk-hotspot-vm;         default;        45.900;  Power (Watt)
openjdk-hotspot-vm;         default;        48.500;  Power (Watt)
openjdk-hotspot-vm;         default;        48.810;  Power (Watt)
openjdk-hotspot-vm;         default;        47.620;  Power (Watt)
openjdk-hotspot-vm;         default;        49.370;  Power (Watt)
openjdk-hotspot-vm;         default;        49.400;  Power (Watt)
openjdk-hotspot-vm;         default;        48.200;  Power (Watt)
openjdk-hotspot-vm;         default;        50.240;  Power (Watt)
openjdk-hotspot-vm;         default;        49.350;  Power (Watt)
openjdk-hotspot-vm;         default;        47.760;  Power (Watt)
openjdk-hotspot-vm;         default;        47.720;  Power (Watt)
openjdk-hotspot-vm;         default;        46.760;  Power (Watt)
openjdk-hotspot-vm;         default;        49.010;  Power (Watt)
openjdk-hotspot-vm;         default;        49.980;  Power (Watt)
openjdk-hotspot-vm;         default;        48.250;  Power (Watt)
openjdk-hotspot-vm;         default;        49.350;  Power (Watt)
openjdk-hotspot-vm;         default;        49.410;  Power (Watt)
openjdk-hotspot-vm;         default;        47.300;  Power (Watt)
openjdk-hotspot-vm;         default;        49.580;  Power (Watt)
openjdk-hotspot-vm;         default;        47.730;  Power (Watt)
openjdk-hotspot-vm;         default;        47.600;  Power (Watt)
openjdk-hotspot-vm;         default;        47.770;  Power (Watt)
openjdk-hotspot-vm;         default;        47.720;  Power (Watt)
openjdk-hotspot-vm;         default;        47.090;  Power (Watt)
openjdk-hotspot-vm;         default;        41.410;  Power (Watt)
openjdk-hotspot-vm;         default;        46.480;  Power (Watt)
openjdk-hotspot-vm;         default;        47.350;  Power (Watt)
openjdk-hotspot-vm;         default;        48.640;  Power (Watt)
openjdk-hotspot-vm;         default;        46.570;  Power (Watt)
openjdk-hotspot-vm;         default;        46.150;  Power (Watt)
openjdk-hotspot-vm;         default;        48.690;  Power (Watt)
openjdk-hotspot-vm;         default;        48.600;  Power (Watt)
openjdk-hotspot-vm;         default;        49.700;  Power (Watt)
openjdk-hotspot-vm;         default;        49.240;  Power (Watt)
openjdk-hotspot-vm;         default;        47.280;  Power (Watt)
openjdk-hotspot-vm;         default;        48.140;  Power (Watt)
openjdk-hotspot-vm;         default;        49.800;  Power (Watt)
openjdk-hotspot-vm;         default;        50.880;  Power (Watt)
openjdk-hotspot-vm;         default;        50.160;  Power (Watt)
openjdk-hotspot-vm;         default;        49.990;  Power (Watt)
openjdk-hotspot-vm;         default;        48.870;  Power (Watt)
openjdk-hotspot-vm;         default;        46.480;  Power (Watt)
openjdk-hotspot-vm;         default;        46.800;  Power (Watt)
openjdk-hotspot-vm;         default;        47.170;  Power (Watt)
openjdk-hotspot-vm;         default;        48.660;  Power (Watt)
openjdk-hotspot-vm;         default;        48.320;  Power (Watt)
openjdk-hotspot-vm;         default;        47.180;  Power (Watt)
openjdk-hotspot-vm;         default;        46.650;  Power (Watt)
openjdk-hotspot-vm;         default;        46.580;  Power (Watt)
openjdk-hotspot-vm;         default;        48.680;  Power (Watt)
openjdk-hotspot-vm;         default;        49.440;  Power (Watt)
openjdk-hotspot-vm;         default;        46.770;  Power (Watt)
openjdk-hotspot-vm;         default;        47.560;  Power (Watt)
openjdk-hotspot-vm;         default;        43.810;  Power (Watt)
openjdk-hotspot-vm;         default;        48.400;  Power (Watt)
openjdk-hotspot-vm;         default;        46.750;  Power (Watt)
openjdk-hotspot-vm;         default;        48.770;  Power (Watt)
openjdk-hotspot-vm;         default;        47.340;  Power (Watt)
openjdk-hotspot-vm;         default;        46.890;  Power (Watt)
openjdk-hotspot-vm;         default;        49.440;  Power (Watt)
openjdk-hotspot-vm;         default;        47.280;  Power (Watt)
openjdk-hotspot-vm;         default;        48.100;  Power (Watt)
openjdk-hotspot-vm;         default;        44.170;  Power (Watt)
openjdk-hotspot-vm;         default;        44.870;  Power (Watt)
openjdk-hotspot-vm;         default;        46.790;  Power (Watt)
openjdk-hotspot-vm;         default;        44.320;  Power (Watt)
openjdk-hotspot-vm;         default;        47.800;  Power (Watt)
openjdk-hotspot-vm;         default;        45.920;  Power (Watt)
openjdk-hotspot-vm;         default;        46.220;  Power (Watt)
openjdk-hotspot-vm;         default;        45.000;  Power (Watt)
openjdk-hotspot-vm;         default;        48.440;  Power (Watt)
openjdk-hotspot-vm;         default;        47.660;  Power (Watt)
openjdk-hotspot-vm;         default;        47.580;  Power (Watt)
openjdk-hotspot-vm;         default;        45.490;  Power (Watt)
openjdk-hotspot-vm;         default;        45.730;  Power (Watt)
openjdk-hotspot-vm;         default;        48.340;  Power (Watt)
openjdk-hotspot-vm;         default;        48.510;  Power (Watt)
openjdk-hotspot-vm;         default;        45.400;  Power (Watt)
openjdk-hotspot-vm;         default;        47.910;  Power (Watt)
openjdk-hotspot-vm;         default;        48.710;  Power (Watt)
openjdk-hotspot-vm;         default;        47.740;  Power (Watt)
openjdk-hotspot-vm;         default;        43.820;  Power (Watt)
openjdk-hotspot-vm;         default;        46.860;  Power (Watt)
