  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:18   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:19   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:20   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:21   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:22   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:23   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:24   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:25   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:26   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:27   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:29   1:14.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:30   1:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:31   1:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:32   1:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:33   1:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:34   1:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:35   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:36   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:37   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:38   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:39   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:40   1:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.8  2.7 448464 48788984 S+        -      -     -    1    0    0 01:46:41   1:14.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448464 48788984 S+        -      -     -    1    0    0 01:46:42   1:14.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.8  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:43   1:14.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:44   1:14.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:45   1:14.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:46   1:14.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:47   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:48   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:49   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:50   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:51   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:52   1:14.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:53   1:14.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:54   1:14.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:55   1:14.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:56   1:14.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:57   1:14.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:58   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:46:59   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:01   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:02   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:03   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:04   1:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:05   1:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:06   1:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:07   1:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:08   1:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:09   1:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:10   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:11   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:12   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:13   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:14   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:15   1:14.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:16   1:14.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:17   1:14.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:18   1:14.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:19   1:14.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:20   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:21   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:22   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:23   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:24   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:25   1:14.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:26   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:27   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:28   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:29   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:30   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:31   1:14.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:33   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:34   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:35   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:36   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:37   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:38   1:14.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:39   1:14.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448552 48790020 S+        -      -     -    1    0    0 01:47:40   1:14.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.6  2.7 448664 48787948 S+        -      -     -    1    0    0 01:47:41   1:14.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 448664 48787948 S+        -      -     -    1    0    0 01:47:42   1:14.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.2  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:43   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:44   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:45   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:46   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:47   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:48   1:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:49   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:50   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:51   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:52   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:53   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:54   1:14.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:55   1:14.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:56   1:14.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:57   1:14.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:58   1:14.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:47:59   1:14.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:48:00   1:14.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:48:01   1:14.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 R+        -      -     -    1    0    0 01:48:02   1:14.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:48:03   1:14.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448588 48787948 S+        -      -     -    1    0    0 01:48:05   1:14.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
