  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   2.6  2.9 490848 48850796 S+        -      -     -    1    0    0 01:40:14   2:35.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.7  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:15   2:35.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.5  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:16   2:35.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.8  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:17   2:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.1  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:18   2:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:19   2:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:20   2:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:21   2:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:22   2:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:23   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:24   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:25   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:26   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:27   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:28   2:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:29   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:30   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:31   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:32   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:33   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:34   2:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:35   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:36   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:37   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:38   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:39   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:40   2:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:41   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:42   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:43   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:44   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:45   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:46   2:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:47   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:48   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:49   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:50   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:51   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:52   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:54   2:35.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:55   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:56   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:57   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:58   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:40:59   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:00   2:35.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:01   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:02   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:03   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:04   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:05   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:06   2:35.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:07   2:35.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:08   2:35.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:09   2:35.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  11.4  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:10   2:35.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.9  2.9 491004 48851832 S+        -      -     -    1    0    0 01:41:11   2:35.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  36.6  2.9 491172 48853904 S+        -      -     -    1    0    0 01:41:12   2:36.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.4  2.9 491172 48853904 S+        -      -     -    1    0    0 01:41:13   2:36.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  12.1  2.9 491208 48854940 S+        -      -     -    1    0    0 01:41:14   2:36.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.9  2.9 491220 48855976 S+        -      -     -    1    0    0 01:41:15   2:36.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 491244 48855976 S+        -      -     -    1    0    0 01:41:16   2:36.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:17   2:36.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:18   2:36.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:19   2:36.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:20   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:21   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:22   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:23   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:24   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:25   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:26   2:36.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:27   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:28   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:29   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:30   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:31   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:32   2:36.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:33   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:34   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:35   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:36   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:37   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:38   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:39   2:36.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:40   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:41   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:42   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:43   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:44   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:45   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:46   2:36.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:47   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:49   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:50   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:51   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:52   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:53   2:36.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:54   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:55   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:56   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:57   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:58   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491340 48857012 S+        -      -     -    1    0    0 01:41:59   2:36.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
