  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   2.7  2.7 446792 48786288 S+        -      -     -    1    0    0 01:51:43   1:15.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.8  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:44   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:45   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:46   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:47   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:48   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:49   1:15.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:50   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:51   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:52   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:53   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:54   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:55   1:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:56   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:57   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:58   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:51:59   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:00   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:01   1:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:02   1:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:03   1:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:04   1:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:05   1:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:06   1:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:07   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:08   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:09   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:10   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:11   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:13   1:15.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:14   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:15   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:16   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:17   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:18   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:19   1:15.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:20   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:21   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:22   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:23   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:24   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:25   1:15.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:26   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:27   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:28   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:29   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:30   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:31   1:15.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:32   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:33   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:34   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:35   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:36   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:37   1:15.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:38   1:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:39   1:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:40   1:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:41   1:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446804 48787324 S+        -      -     -    1    0    0 01:52:42   1:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.4  2.7 446840 48790432 S+        -      -     -    1    0    0 01:52:43   1:15.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.2  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:44   1:15.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:45   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:46   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:47   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:48   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:49   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:50   1:15.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:51   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:52   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:53   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:54   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:55   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:56   1:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:57   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:58   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:52:59   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:00   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:01   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:02   1:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:03   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:04   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:05   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:06   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:07   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:08   1:15.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:09   1:15.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:11   1:15.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:12   1:15.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:13   1:15.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:14   1:15.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:15   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:16   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:17   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:18   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:19   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:20   1:15.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:21   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:22   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:23   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:24   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:25   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:26   1:15.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:27   1:15.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:28   1:15.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:29   1:15.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446828 48789396 S+        -      -     -    1    0    0 01:53:30   1:15.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
