  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 772.8 77.9 13069676 49892616 R+        -      -     -    1    0    0 01:42:21 712:40.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.5 77.9 13069764 49892616 R+        -      -     -    1    0    0 01:42:22 712:48.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.2 77.9 13069792 49892616 R+        -      -     -    1    0    0 01:42:23 712:56.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 713.3 77.9 13070564 49892616 R+        -      -     -    1    0    0 01:42:24 713:04.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.6 77.9 13070580 49892616 R+        -      -     -    1    0    0 01:42:25 713:12.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.0 77.9 13070608 49892616 R+        -      -     -    1    0    0 01:42:26 713:20.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.6 77.9 13066468 49881056 R+        -      -     -    1    0    0 01:42:27 713:27.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.5 77.9 13067696 49881988 R+        -      -     -    1    0    0 01:42:28 713:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.7 77.9 13068948 49882712 R+        -      -     -    1    0    0 01:42:29 713:41.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.1 77.9 13070552 49882100 R+        -      -     -    1    0    0 01:42:30 713:47.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 554.0 77.8 13060996 49869516 R+        -      -     -    1    0    0 01:42:31 713:54.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.3 77.8 13060996 49869516 R+        -      -     -    1    0    0 01:42:32 714:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.9 77.8 13061004 49869516 R+        -      -     -    1    0    0 01:42:34 714:08.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.6 77.8 13061036 49869516 R+        -      -     -    1    0    0 01:42:35 714:15.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.1 77.8 13061040 49869516 R+        -      -     -    1    0    0 01:42:36 714:22.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.9 77.8 13061052 49869516 R+        -      -     -    1    0    0 01:42:37 714:29.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.3 77.9 13061144 49869584 R+        -      -     -    1    0    0 01:42:38 714:36.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.3 77.9 13061128 49869548 R+        -      -     -    1    0    0 01:42:39 714:42.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.5 77.9 13061128 49869548 R+        -      -     -    1    0    0 01:42:41 714:49.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.6 77.9 13061140 49869548 R+        -      -     -    1    0    0 01:42:42 714:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.9 77.9 13061148 49869548 R+        -      -     -    1    0    0 01:42:43 715:03.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.6 77.9 13061164 49869548 R+        -      -     -    1    0    0 01:42:44 715:10.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.3 77.9 13061164 49869548 R+        -      -     -    1    0    0 01:42:45 715:17.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.2 77.9 13061188 49869548 R+        -      -     -    1    0    0 01:42:46 715:24.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.6 77.9 13061196 49869548 R+        -      -     -    1    0    0 01:42:47 715:31.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.4 77.9 13061196 49869548 R+        -      -     -    1    0    0 01:42:49 715:37.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.6 77.9 13061204 49869548 R+        -      -     -    1    0    0 01:42:50 715:45.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 670.2 77.9 13062848 49894124 R+        -      -     -    1    0    0 01:42:51 715:52.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.1 77.9 13062552 49894124 R+        -      -     -    1    0    0 01:42:52 716:00.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 799.0 77.9 13062552 49894124 R+        -      -     -    1    0    0 01:42:53 716:08.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.1 77.9 13066116 49894124 R+        -      -     -    1    0    0 01:42:54 716:16.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 753.1 77.9 13066052 49894124 R+        -      -     -    1    0    0 01:42:55 716:24.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.1 77.9 13066148 49894124 R+        -      -     -    1    0    0 01:42:56 716:32.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.1 77.9 13064576 49892540 R+        -      -     -    1    0    0 01:42:57 716:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.4 77.9 13064576 49892540 R+        -      -     -    1    0    0 01:42:58 716:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.1 77.9 13064584 49892540 R+        -      -     -    1    0    0 01:42:59 716:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 480.4 77.9 13064584 49892540 R+        -      -     -    1    0    0 01:43:01 716:58.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 516.6 77.9 13064584 49892540 R+        -      -     -    1    0    0 01:43:02 717:05.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.9 77.9 13064600 49892540 R+        -      -     -    1    0    0 01:43:03 717:12.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 509.0 78.1 13100996 49892540 R+        -      -     -    1    0    0 01:43:04 717:20.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.9 78.1 13101140 49892540 R+        -      -     -    1    0    0 01:43:06 717:27.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.9 78.1 13101160 49892540 R+        -      -     -    1    0    0 01:43:07 717:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.2 78.1 13101172 49892540 R+        -      -     -    1    0    0 01:43:08 717:42.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.8 78.1 13101176 49892540 R+        -      -     -    1    0    0 01:43:09 717:49.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.4 78.1 13101184 49892540 R+        -      -     -    1    0    0 01:43:10 717:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.6 78.1 13100816 49892540 R+        -      -     -    1    0    0 01:43:12 718:03.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.8 78.1 13100824 49892540 R+        -      -     -    1    0    0 01:43:13 718:10.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.3 78.1 13100828 49892540 R+        -      -     -    1    0    0 01:43:14 718:16.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.6 78.1 13100828 49892540 R+        -      -     -    1    0    0 01:43:15 718:23.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 554.9 78.1 13100880 49892540 R+        -      -     -    1    0    0 01:43:16 718:29.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.1 78.1 13100900 49892540 R+        -      -     -    1    0    0 01:43:17 718:36.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 519.3 78.1 13100900 49892540 R+        -      -     -    1    0    0 01:43:18 718:43.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.4 78.1 13100908 49892540 R+        -      -     -    1    0    0 01:43:20 718:50.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.8 78.1 13100916 49892540 R+        -      -     -    1    0    0 01:43:21 718:57.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.3 78.1 13100920 49892540 R+        -      -     -    1    0    0 01:43:22 719:04.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.6 78.1 13100928 49892540 R+        -      -     -    1    0    0 01:43:23 719:11.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.4 78.1 13100936 49892540 R+        -      -     -    1    0    0 01:43:24 719:18.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 520.6 78.1 13100720 49892540 R+        -      -     -    1    0    0 01:43:25 719:24.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.5 78.1 13100724 49892540 R+        -      -     -    1    0    0 01:43:26 719:31.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.0 78.1 13100728 49892540 R+        -      -     -    1    0    0 01:43:28 719:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.3 78.1 13100568 49892540 R+        -      -     -    1    0    0 01:43:29 719:46.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.5 78.1 13100608 49892540 R+        -      -     -    1    0    0 01:43:30 719:53.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 494.9 78.1 13100616 49892540 R+        -      -     -    1    0    0 01:43:31 720:01.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.2 78.1 13100620 49892540 R+        -      -     -    1    0    0 01:43:33 720:08.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.3 78.1 13100620 49892540 R+        -      -     -    1    0    0 01:43:34 720:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.0 78.1 13100620 49892540 R+        -      -     -    1    0    0 01:43:35 720:22.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.9 78.1 13100624 49892540 R+        -      -     -    1    0    0 01:43:36 720:29.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.5 78.1 13100656 49892540 R+        -      -     -    1    0    0 01:43:37 720:36.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.5 78.1 13100692 49892540 R+        -      -     -    1    0    0 01:43:38 720:43.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.4 78.1 13100724 49892540 R+        -      -     -    1    0    0 01:43:40 720:49.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.7 78.1 13100748 49892540 R+        -      -     -    1    0    0 01:43:41 720:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 487.6 78.1 13100372 49892540 R+        -      -     -    1    0    0 01:43:42 721:03.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.4 78.1 13100416 49892540 R+        -      -     -    1    0    0 01:43:43 721:10.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.4 78.1 13100428 49892540 R+        -      -     -    1    0    0 01:43:44 721:17.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.0 78.1 13100436 49892540 R+        -      -     -    1    0    0 01:43:45 721:24.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.2 78.1 13100456 49892540 R+        -      -     -    1    0    0 01:43:46 721:31.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.5 78.1 13100468 49892540 R+        -      -     -    1    0    0 01:43:48 721:38.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.2 78.1 13100480 49892540 R+        -      -     -    1    0    0 01:43:49 721:46.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.4 78.1 13100492 49892540 R+        -      -     -    1    0    0 01:43:50 721:52.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.6 78.1 13100512 49892540 R+        -      -     -    1    0    0 01:43:51 721:59.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 520.7 78.1 13100528 49892540 R+        -      -     -    1    0    0 01:43:52 722:06.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.8 78.1 13100532 49892540 R+        -      -     -    1    0    0 01:43:53 722:13.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.5 78.1 13100560 49892540 R+        -      -     -    1    0    0 01:43:55 722:20.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.1 78.1 13100560 49892540 R+        -      -     -    1    0    0 01:43:56 722:27.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.0 78.1 13100620 49892540 R+        -      -     -    1    0    0 01:43:57 722:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.4 78.1 13100620 49892540 R+        -      -     -    1    0    0 01:43:58 722:42.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.3 78.1 13100572 49892540 R+        -      -     -    1    0    0 01:43:59 722:49.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.9 78.1 13100588 49892540 R+        -      -     -    1    0    0 01:44:00 722:56.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.6 78.1 13100700 49892540 R+        -      -     -    1    0    0 01:44:02 723:03.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.2 78.0 13091896 49892540 R+        -      -     -    1    0    0 01:44:03 723:10.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.6 78.0 13091248 49890608 R+        -      -     -    1    0    0 01:44:04 723:16.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.1 78.0 13091256 49890608 R+        -      -     -    1    0    0 01:44:05 723:23.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.2 78.0 13091284 49889584 R+        -      -     -    1    0    0 01:44:06 723:30.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.6 78.0 13091284 49889584 R+        -      -     -    1    0    0 01:44:07 723:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.8 78.0 13089076 49889584 R+        -      -     -    1    0    0 01:44:08 723:43.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.9 78.0 13089088 49889584 R+        -      -     -    1    0    0 01:44:10 723:50.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.6 78.0 13089104 49889584 R+        -      -     -    1    0    0 01:44:11 723:57.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.7 78.0 13089128 49889584 R+        -      -     -    1    0    0 01:44:12 724:04.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.7 78.0 13089152 49889584 R+        -      -     -    1    0    0 01:44:13 724:11.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 522.8 78.0 13089160 49889584 R+        -      -     -    1    0    0 01:44:14 724:18.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.1 78.0 13089172 49889584 R+        -      -     -    1    0    0 01:44:15 724:24.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.0 78.0 13089172 49889584 R+        -      -     -    1    0    0 01:44:17 724:31.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.3 78.0 13089192 49889584 R+        -      -     -    1    0    0 01:44:18 724:39.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
