  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 849.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:00 759:59.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:01 760:09.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 901.0 40.5 13578336 427360832 S+        -      -     -    1    0    0 01:27:02 760:19.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:03 760:29.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 903.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:04 760:39.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:05 760:49.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:06 760:59.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:07 761:09.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 882.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:08 761:19.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:09 761:29.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 865.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:10 761:39.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 934.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:11 761:49.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:12 761:58.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 941.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:13 762:08.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:14 762:18.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 982.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:15 762:28.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:16 762:38.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:17 762:48.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 954.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:18 762:57.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 947.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:19 763:07.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:20 763:18.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 890.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:21 763:27.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 987.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:22 763:37.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:23 763:47.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:24 763:57.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 885.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:25 764:07.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 967.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:26 764:17.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 832.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:27 764:26.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:28 764:37.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 870.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:29 764:46.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:30 764:56.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 912.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:31 765:06.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:32 765:16.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:33 765:26.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 969.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:35 765:36.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:36 765:46.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:37 765:55.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:38 766:05.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 929.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:39 766:15.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 854.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:40 766:24.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:41 766:34.93 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:42 766:45.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 956.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:43 766:54.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:44 767:04.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:45 767:14.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:46 767:24.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 939.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:47 767:34.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 955.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:48 767:44.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 895.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:49 767:53.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:50 768:03.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:51 768:14.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 960.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:52 768:23.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:53 768:33.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:54 768:43.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 988.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:55 768:53.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:56 769:02.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:57 769:12.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 941.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:58 769:22.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:27:59 769:32.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 888.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:00 769:42.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 959.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:01 769:52.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 921.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:02 770:01.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:03 770:11.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 944.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:04 770:21.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 965.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:05 770:31.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:06 770:41.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:07 770:51.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 909.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:08 771:00.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:09 771:10.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:10 771:20.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:11 771:30.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 928.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:12 771:40.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:13 771:50.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 872.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:14 771:59.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:15 772:10.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 875.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:16 772:19.90 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:17 772:29.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 987.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:19 772:39.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:20 772:49.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:21 772:59.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 920.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:22 773:09.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:23 773:19.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:24 773:29.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:25 773:39.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 896.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:26 773:49.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 945.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:27 773:58.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 883.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:28 774:08.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:29 774:18.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 911.6 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:30 774:28.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.0 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:31 774:38.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 908.4 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:32 774:47.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.2 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:33 774:57.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.9 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:34 775:08.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 943.5 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:35 775:17.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.0 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:36 775:27.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 960.1 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:37 775:37.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.3 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:38 775:47.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.4 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:39 775:56.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.5 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:40 776:06.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.1 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:41 776:16.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578368 427362928 R+        -      -     -    1    0    0 01:28:42 776:26.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:28:43 776:36.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.7 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:44 776:46.09 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.7 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:45 776:56.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:46 777:06.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 902.3 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:47 777:15.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.1 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:48 777:25.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 935.5 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:49 777:35.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.6 40.5 13578496 427367120 R+        -      -     -    1    0    0 01:28:50 777:45.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
