  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 851.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:06 999:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 846.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:07 1000:06.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 805.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:08 1000:14.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 724.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:09 1000:22.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 829.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:10 1000:30.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:11 1000:39.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:12 1000:48.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 882.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:13 1000:57.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 838.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:14 1001:06.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:15 1001:15.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:16 1001:24.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 880.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:17 1001:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 922.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:18 1001:43.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:19 1001:53.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 782.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:20 1002:01.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:21 1002:10.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 882.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:22 1002:19.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 842.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:23 1002:28.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:24 1002:37.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:25 1002:47.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 804.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:27 1002:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 937.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:28 1003:06.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:29 1003:16.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:30 1003:25.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 993.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:31 1003:36.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 928.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:32 1003:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 970.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:33 1003:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 937.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:34 1004:05.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:35 1004:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 948.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:36 1004:24.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:37 1004:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:38 1004:44.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:39 1004:54.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:40 1005:04.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:41 1005:14.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:42 1005:24.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:43 1005:34.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 912.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:44 1005:44.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 974.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:45 1005:54.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 924.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:46 1006:03.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 986.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:47 1006:13.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 987.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:48 1006:24.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:49 1006:33.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:50 1006:43.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:51 1006:52.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:52 1007:03.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 945.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:53 1007:12.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:54 1007:22.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 923.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:55 1007:32.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:56 1007:42.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 849.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:57 1007:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 960.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:58 1008:01.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:59 1008:11.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:00 1008:21.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 926.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:01 1008:30.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 952.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:02 1008:40.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:03 1008:50.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 895.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:04 1009:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:05 1009:10.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:06 1009:20.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 950.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:07 1009:30.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 984.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:09 1009:40.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:10 1009:50.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:11 1010:00.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:12 1010:09.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:13 1010:19.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 818.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:14 1010:28.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 838.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:15 1010:37.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:16 1010:46.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:17 1010:55.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 898.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:18 1011:05.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:19 1011:14.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 888.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:20 1011:23.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 960.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:21 1011:33.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 831.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:22 1011:42.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 848.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:23 1011:51.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 934.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:24 1012:00.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:25 1012:10.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 831.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:26 1012:19.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 969.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:27 1012:29.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 986.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:28 1012:39.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:29 1012:49.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:30 1012:59.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 942.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:31 1013:09.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 980.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:32 1013:18.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 984.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:33 1013:28.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:34 1013:38.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 946.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:35 1013:48.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:36 1013:58.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:37 1014:07.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:38 1014:18.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 933.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:39 1014:27.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 949.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:40 1014:37.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 958.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:41 1014:47.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:42 1014:57.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:43 1015:07.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:44 1015:17.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:45 1015:27.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 967.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:46 1015:36.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:47 1015:46.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 891.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:53:48 1015:56.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
