  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:47   5:45.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:48   5:45.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:49   5:45.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:50   5:45.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:51   5:45.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:52   5:45.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:53   5:45.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:54   5:45.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:55   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:56   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:57:57   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:57:58   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:00   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:01   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:02   5:45.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:03   5:45.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:04   5:45.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:05   5:45.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:06   5:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:07   5:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:08   5:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:09   5:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:10   5:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:11   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:12   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:13   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:14   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:15   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:16   5:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:17   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:18   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:19   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:20   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:21   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:22   5:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:23   5:45.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:24   5:45.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:25   5:45.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:26   5:45.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:27   5:45.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:28   5:45.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:29   5:45.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259552 426894960 S+        -      -     -    1    0    0 01:58:30   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:31   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:32   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259360 426890768 S+        -      -     -    1    0    0 01:58:33   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259568 426894960 S+        -      -     -    1    0    0 01:58:34   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259568 426894960 S+        -      -     -    1    0    0 01:58:35   5:45.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.8  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:36   5:45.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:37   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:38   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:39   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:40   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:41   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:42   5:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:43   5:45.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:44   5:45.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:45   5:45.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:46   5:45.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:47   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:48   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:49   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259600 426894960 S+        -      -     -    1    0    0 01:58:50   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:51   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:52   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:53   5:45.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:54   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:55   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:57   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:58   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:58:59   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:00   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:01   5:45.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:02   5:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:03   5:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:04   5:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:05   5:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:06   5:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:07   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:08   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:09   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:10   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:11   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:12   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:13   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:14   5:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:15   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:16   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:17   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:18   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:19   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:20   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:21   5:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:22   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:23   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:24   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:25   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:26   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:27   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:28   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:29   5:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:30   5:45.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259408 426890768 S+        -      -     -    1    0    0 01:59:31   5:45.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
