          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                merge_sort;         default;                321;        58.020;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                322;        57.920;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                323;        57.150;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                324;        58.090;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                325;        58.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                326;        57.500;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                327;        59.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                328;        58.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                329;        55.710;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                330;        58.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                331;        58.190;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                332;        58.260;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                333;        58.850;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                334;        58.040;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                335;        58.430;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                336;        55.620;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                337;        58.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                338;        60.400;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                339;        60.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                340;        60.570;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                341;        59.650;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                342;        57.140;  Power (Watt)
