          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;             megamorphic_3;         default;                516;        49.570;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                517;        49.590;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                518;        49.750;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                519;        50.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                520;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                521;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                522;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                523;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                524;        49.700;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                525;        52.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                526;        51.930;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                527;        51.750;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                528;        50.070;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                529;        50.580;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                530;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                531;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                532;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                533;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                534;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                535;        50.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                536;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                537;        49.580;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                538;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                539;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                540;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                541;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                542;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                543;        49.410;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                544;        49.530;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                545;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                546;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                547;        49.450;  Power (Watt)
