          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;             megamorphic_3;         default;                887;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                888;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                889;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                890;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                891;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                892;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                893;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                894;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                895;        40.300;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                896;        40.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                897;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                898;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                899;        39.010;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                900;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                901;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                902;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                903;        38.840;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                904;        39.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                905;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                906;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                907;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                908;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                909;        39.840;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                910;        39.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                911;        38.930;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                912;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                913;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                914;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                915;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                916;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                917;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                918;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                919;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                920;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                921;        40.420;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                922;        40.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                923;        41.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                924;        40.500;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                925;        38.940;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                926;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                927;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                928;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                929;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                930;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                931;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                932;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                933;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                934;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                935;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                936;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                937;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                938;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                939;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                940;        39.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                941;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                942;        38.790;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                943;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                944;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                945;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                946;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                947;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                948;        39.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                949;        39.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                950;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                951;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                952;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                953;        38.690;  Power (Watt)
