    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:13 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:15 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:16 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:17 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:18 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:19 04:38:09 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:20 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:21 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:23 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:24 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:25 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:26 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:27 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:28 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:29 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:31 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11497472 01:45:32 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:33 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:34 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:35 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:36 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:37 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:39 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:40 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:41 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:42 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:43 04:38:09 ionutba+ java
  69541  263  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:44 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:45 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11517952 01:45:47 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:48 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:49 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:50 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:51 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:52 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:53 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:55 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:56 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:57 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:58 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:45:59 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:46:00 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11538432 01:46:01 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:03 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:04 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:05 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:06 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:07 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:08 04:38:09 ionutba+ java
  69541  262  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:09 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:11 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:12 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:13 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:14 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:15 04:38:09 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11558912 01:46:16 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 826769 S 1830912 11579392 01:46:18 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:19 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:20 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:21 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:22 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:23 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:24 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:25 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:27 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:28 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:29 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:30 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:31 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11579392 01:46:32 04:38:10 ionutba+ java
  69541  261  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:34 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:35 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:36 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:37 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:38 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:39 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:40 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:42 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:43 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:44 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:45 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:46 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11599872 01:46:47 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:48 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:50 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:51 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:52 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:53 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:54 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:55 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:56 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 990578 S 1830912 11620352 01:46:58 04:38:10 ionutba+ java
  69541  260  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:46:59 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:47:00 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:47:01 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11620352 01:47:02 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:03 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:04 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:06 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:07 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:08 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:09 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:10 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:11 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:12 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:14 04:38:10 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:15 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:16 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11640832 01:47:17 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:18 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:19 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:20 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:22 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:23 04:38:11 ionutba+ java
  69541  259  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:24 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:25 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:26 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:27 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:28 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:30 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:31 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11661312 01:47:32 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:33 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:34 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:35 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:36 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1425446 S 1830912 11681792 01:47:38 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:39 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:40 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:41 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:42 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:43 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:44 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:46 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:47 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11681792 01:47:48 04:38:11 ionutba+ java
  69541  258  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:49 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:50 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:51 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:52 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:54 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:55 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:56 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:57 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:58 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:47:59 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:48:00 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:48:02 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11702272 01:48:03 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:04 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:05 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:06 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:07 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:08 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:10 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:11 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:12 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:13 04:38:11 ionutba+ java
  69541  257  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:14 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:15 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11722752 01:48:16 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1757722 S 1830912 11722752 01:48:18 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:19 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:20 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:21 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:22 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:23 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:24 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:26 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:27 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:28 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:29 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:30 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:31 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:32 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:34 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:35 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:36 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:37 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:38 04:38:12 ionutba+ java
  69541  256  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:39 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:40 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:42 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:43 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:44 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:45 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:46 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11743232 01:48:47 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:48 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:50 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:51 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:52 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:53 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:54 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:55 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:56 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:58 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:48:59 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:00 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:01 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:02 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:03 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:04 04:38:12 ionutba+ java
  69541  255  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:06 04:38:12 ionutba+ java
  69541  254  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:07 04:38:12 ionutba+ java
  69541  254  8.6 5685452 9694498808 1786850 S 1830912 11763712 01:49:08 04:38:12 ionutba+ java
