    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2261 19.9 13063320 26829456 12782332 S 3805184 1200128 01:33:00 1-11:03:37 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:01 1-11:04:10 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:03 1-11:04:42 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:04 1-11:05:12 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:05 1-11:05:41 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:06 1-11:06:07 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:08 1-11:06:31 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:09 1-11:07:00 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:33:10 1-11:07:30 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:11 1-11:08:00 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:13 1-11:08:30 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:14 1-11:08:57 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:15 1-11:09:26 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:16 1-11:09:54 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:17 1-11:10:21 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:19 1-11:10:47 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:20 1-11:11:13 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:21 1-11:11:42 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:22 1-11:12:09 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:23 1-11:12:41 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:25 1-11:13:09 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:26 1-11:13:40 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:27 1-11:14:09 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:29 1-11:14:37 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:30 1-11:15:03 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:31 1-11:15:32 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:32 1-11:15:59 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:33 1-11:16:33 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:35 1-11:17:01 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:36 1-11:17:25 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:37 1-11:17:53 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:38 1-11:18:23 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:40 1-11:18:53 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:41 1-11:19:27 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:42 1-11:19:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:44 1-11:20:25 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:45 1-11:20:51 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:46 1-11:21:20 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:47 1-11:21:51 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:49 1-11:22:22 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:50 1-11:22:50 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:51 1-11:23:19 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:52 1-11:23:46 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:54 1-11:24:14 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:55 1-11:24:41 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:56 1-11:25:07 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:57 1-11:25:35 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:33:58 1-11:26:03 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:00 1-11:26:32 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:01 1-11:27:02 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:02 1-11:27:34 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:03 1-11:28:00 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:05 1-11:28:27 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:06 1-11:28:55 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:07 1-11:29:24 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059399 S 3805184 1200128 01:34:08 1-11:29:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:10 1-11:30:30 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:11 1-11:30:59 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:12 1-11:31:26 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:14 1-11:32:02 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:15 1-11:32:31 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:17 1-11:33:09 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:18 1-11:33:37 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:19 1-11:34:06 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059403 S 3805184 1200128 01:34:20 1-11:34:34 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:22 1-11:35:01 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:23 1-11:35:29 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:24 1-11:35:56 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:25 1-11:36:27 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:27 1-11:36:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:28 1-11:37:24 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:29 1-11:37:51 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:30 1-11:38:24 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:32 1-11:38:52 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:33 1-11:39:21 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:34 1-11:39:49 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059407 S 3805184 1200128 01:34:36 1-11:40:23 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059411 S 3805184 1200128 01:34:37 1-11:40:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059411 S 3805184 1200128 01:34:38 1-11:41:25 ionutba+ java
   5904 2262 19.9 13063320 26829456 13051271 S 3805184 1200128 01:34:40 1-11:41:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059411 S 3805184 1200128 01:34:41 1-11:42:25 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:42 1-11:42:57 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:44 1-11:43:32 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:45 1-11:43:59 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:46 1-11:44:26 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:47 1-11:44:53 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:48 1-11:45:19 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:50 1-11:45:50 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059415 S 3805184 1200128 01:34:51 1-11:46:17 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059419 S 3805184 1200128 01:34:52 1-11:46:43 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059419 S 3805184 1200128 01:34:53 1-11:47:14 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059419 S 3805184 1200128 01:34:55 1-11:47:44 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059419 S 3805184 1200128 01:34:56 1-11:48:10 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059419 S 3805184 1200128 01:34:57 1-11:48:41 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059423 S 3805184 1200128 01:34:59 1-11:49:11 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059423 S 3805184 1200128 01:35:00 1-11:49:42 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059423 S 3805184 1200128 01:35:01 1-11:50:09 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059423 S 3805184 1200128 01:35:02 1-11:50:39 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059427 S 3805184 1200128 01:35:04 1-11:51:08 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059427 S 3805184 1200128 01:35:05 1-11:51:38 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059427 S 3805184 1200128 01:35:06 1-11:52:08 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059427 S 3805184 1200128 01:35:07 1-11:52:36 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059427 S 3805184 1200128 01:35:09 1-11:53:11 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059431 S 3805184 1200128 01:35:10 1-11:53:43 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059431 S 3805184 1200128 01:35:12 1-11:54:10 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059435 S 3805184 1200128 01:35:13 1-11:54:37 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059435 S 3805184 1200128 01:35:14 1-11:55:06 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059435 S 3805184 1200128 01:35:15 1-11:55:34 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059439 S 3805184 1200128 01:35:16 1-11:56:04 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059439 S 3805184 1200128 01:35:18 1-11:56:39 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059447 S 3805184 1200128 01:35:19 1-11:57:07 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059451 S 3805184 1200128 01:35:20 1-11:57:35 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059451 S 3805184 1200128 01:35:22 1-11:58:03 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059451 S 3805184 1200128 01:35:23 1-11:58:34 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059451 S 3805184 1200128 01:35:24 1-11:59:03 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059459 S 3805184 1200128 01:35:25 1-11:59:34 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059459 S 3805184 1200128 01:35:27 1-12:00:04 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059459 S 3805184 1200128 01:35:28 1-12:00:35 ionutba+ java
   5904 2262 19.9 13063320 26829456 13037503 S 3805184 1200128 01:35:29 1-12:01:02 ionutba+ java
   5904 2263 19.9 13063320 26829456 13059467 S 3805184 1200128 01:35:30 1-12:01:32 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059471 S 3805184 1200128 01:35:32 1-12:02:01 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059479 S 3805184 1200128 01:35:33 1-12:02:30 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059483 S 3805184 1200128 01:35:34 1-12:02:58 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059483 S 3805184 1200128 01:35:35 1-12:03:24 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059487 S 3805184 1200128 01:35:37 1-12:03:54 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059491 S 3805184 1200128 01:35:38 1-12:04:23 ionutba+ java
   5904 2262 19.9 13063320 26829456 13059495 S 3805184 1200128 01:35:39 1-12:04:50 ionutba+ java
   5904 2262 19.9 13063512 26829456 13059507 S 3805184 1200128 01:35:40 1-12:05:18 ionutba+ java
   5904 2262 19.9 13063512 26829456 13059511 S 3805184 1200128 01:35:42 1-12:05:44 ionutba+ java
   5904 2262 19.9 13063512 26829456 13059515 S 3805184 1200128 01:35:43 1-12:06:10 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059515 S 3805184 1200128 01:35:44 1-12:06:39 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059515 S 3805184 1200128 01:35:45 1-12:07:11 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059515 S 3805184 1200128 01:35:47 1-12:07:39 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059515 S 3805184 1200128 01:35:48 1-12:08:13 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059519 S 3805184 1200128 01:35:49 1-12:08:43 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059527 S 3805184 1200128 01:35:51 1-12:09:15 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059535 S 3805184 1200128 01:35:52 1-12:09:44 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059559 S 3805184 1200128 01:35:53 1-12:10:13 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059563 S 3805184 1200128 01:35:55 1-12:10:42 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059563 S 3805184 1200128 01:35:56 1-12:11:09 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059567 S 3805184 1200128 01:35:57 1-12:11:41 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059575 S 3805184 1200128 01:35:58 1-12:12:09 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059575 S 3805184 1200128 01:35:59 1-12:12:35 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059575 S 3805184 1200128 01:36:01 1-12:13:02 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059591 S 3805184 1200128 01:36:02 1-12:13:33 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059595 S 3805184 1200128 01:36:03 1-12:13:59 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059603 S 3805184 1200128 01:36:04 1-12:14:26 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059607 S 3805184 1200128 01:36:05 1-12:14:57 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059615 S 3805184 1200128 01:36:07 1-12:15:27 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059615 S 3805184 1200128 01:36:08 1-12:15:57 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059615 S 3805184 1200128 01:36:09 1-12:16:26 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059627 S 3805184 1200128 01:36:11 1-12:16:58 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059643 S 3805184 1200128 01:36:12 1-12:17:30 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059647 S 3805184 1200128 01:36:13 1-12:17:58 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059651 S 3805184 1200128 01:36:15 1-12:18:33 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059651 S 3805184 1200128 01:36:16 1-12:19:01 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059639 S 3805184 1200128 01:36:17 1-12:19:29 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059655 S 3805184 1200128 01:36:18 1-12:19:56 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059659 S 3805184 1200128 01:36:20 1-12:20:32 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059659 S 3805184 1200128 01:36:21 1-12:21:01 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059659 S 3805184 1200128 01:36:22 1-12:21:29 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059671 S 3805184 1200128 01:36:24 1-12:21:56 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059671 S 3805184 1200128 01:36:25 1-12:22:27 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059675 S 3805184 1200128 01:36:26 1-12:22:55 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059679 S 3805184 1200128 01:36:27 1-12:23:25 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059679 S 3805184 1200128 01:36:29 1-12:23:51 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059679 S 3805184 1200128 01:36:30 1-12:24:23 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059679 S 3805184 1200128 01:36:31 1-12:24:52 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059679 S 3805184 1200128 01:36:32 1-12:25:20 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059687 S 3805184 1200128 01:36:34 1-12:25:46 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059691 S 3805184 1200128 01:36:35 1-12:26:12 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059691 S 3805184 1200128 01:36:36 1-12:26:41 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059691 S 3805184 1200128 01:36:37 1-12:27:09 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059699 S 3805184 1200128 01:36:38 1-12:27:36 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059707 S 3805184 1200128 01:36:40 1-12:28:03 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059707 S 3805184 1200128 01:36:41 1-12:28:31 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059707 S 3805184 1200128 01:36:42 1-12:28:59 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059707 S 3805184 1200128 01:36:43 1-12:29:29 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059711 S 3805184 1200128 01:36:44 1-12:29:55 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059715 S 3805184 1200128 01:36:46 1-12:30:24 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059719 S 3805184 1200128 01:36:47 1-12:30:49 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059719 S 3805184 1200128 01:36:48 1-12:31:17 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059723 S 3805184 1200128 01:36:49 1-12:31:46 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059735 S 3805184 1200128 01:36:51 1-12:32:13 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059739 S 3805184 1200128 01:36:52 1-12:32:42 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059743 S 3805184 1200128 01:36:53 1-12:33:09 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059751 S 3805184 1200128 01:36:54 1-12:33:37 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059755 S 3805184 1200128 01:36:55 1-12:34:09 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059759 S 3805184 1200128 01:36:57 1-12:34:38 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059763 S 3805184 1200128 01:36:58 1-12:35:06 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059767 S 3805184 1200128 01:36:59 1-12:35:34 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059779 S 3805184 1200128 01:37:00 1-12:36:08 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059791 S 3805184 1200128 01:37:02 1-12:36:39 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059791 S 3805184 1200128 01:37:03 1-12:37:14 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059791 S 3805184 1200128 01:37:05 1-12:37:47 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059799 S 3805184 1200128 01:37:06 1-12:38:15 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059799 S 3805184 1200128 01:37:08 1-12:38:48 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059799 S 3805184 1200128 01:37:09 1-12:39:15 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059803 S 3805184 1200128 01:37:10 1-12:39:42 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059811 S 3805184 1200128 01:37:11 1-12:40:11 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059811 S 3805184 1200128 01:37:12 1-12:40:37 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059811 S 3805184 1200128 01:37:14 1-12:41:04 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059811 S 3805184 1200128 01:37:15 1-12:41:34 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059815 S 3805184 1200128 01:37:16 1-12:42:04 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059819 S 3805184 1200128 01:37:17 1-12:42:30 ionutba+ java
   5904 2263 19.9 13063512 26829456 12974091 S 3805184 1200128 01:37:18 1-12:42:58 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059827 S 3805184 1200128 01:37:20 1-12:43:27 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059831 S 3805184 1200128 01:37:21 1-12:43:52 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059839 S 3805184 1200128 01:37:22 1-12:44:19 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059843 S 3805184 1200128 01:37:23 1-12:44:48 ionutba+ java
   5904 2263 19.9 13063512 26829456 13059847 S 3805184 1200128 01:37:24 1-12:45:17 ionutba+ java
